################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
06-01-2026 20:47," ""44eb3156de223938888a1ec48027555ee643d654bebaf6f79e17581f57a4086e"""," ""08a67e17638002501b63b4e6a85ec3f4"""," ""795e7d70c3656f6cfffbf3a1a4f2240a99e04083"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""bf5a4aa99e5b160f8521cadd6bfe73b8"""," ""49152:wkQTAdl/fiVOPaTdBTVc/Gf0cqH70ocKv35E3g:wadIV4edBTN0rHgu3WQ"""," ""T1AF852308B1D1C6B3C4F7053159A24AA59EBB30731B6664D3B7D853BA3F603D6937228E"""
06-01-2026 20:45," ""9f0dee619a75f144e77177679279b88daaa6c374bcfc7308b522dc43edc314ae"""," ""953e293143e02848f4696a04275ea996"""," ""8c0c9ff12c1f27d543da45e806a03e635854818a"""," ""smica83"""," ""RadioLib.dll"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""4444e26a3946da401a0a2c3e1b1ddd6e"""," ""3072:WUxPGRcPjlDt/E+lAspdXUC3fQkD+jLEu/jJUfk7268AWrg:WAPGRcPjlDtM+6KFU0fCHEBmWs"""," ""T13DE36B17B29500BBD0768139C8A31A06E771BC250761BF9F47A4277A2F337E59D3AB60"""
06-01-2026 20:28," ""bcf13c1e79ebffba07dcc635c05a5d2f826fe75b4e69f7541b6ce6af4a5e31c0"""," ""3922dffcb1a94dae996244fbc5b050ea"""," ""23bbbe871452e02d1ae05f57fec88f39e90c7e8f"""," ""monitorsg"""," ""byte"""," ""zip"""," ""application/zip"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""786432:bTWPxduZzPhutQX37iLluSuE1WtYWh7o/mbe3XVcdkrpgaFHNZly/9gPtBljOh:bYxduxP8tI378QhWWJougFcdktpNZA//"""," ""T15B97334569112BD2FE36B630F7F2176453A0416586B2CEB7CE1C03D96E83FC5ABA442E"""
06-01-2026 20:15," ""853d9da156284b4095bfb8791567ba93739eb70cabfae3b9d40927ae9bc897f3"""," ""49c938d6f8a9ea39721b6e50eafeb56e"""," ""cc0e5cff88e1fd9886166570cd2190eb5ceaccb1"""," ""abuse_ch"""," ""data.x86_64"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""12288:dGbd0uNLRRIH4s0KD/ikDlxF1YrvNKvuyYsWbogOtLhNtKQSFdzuFUBSJywabqZ5:gZ0ofE4s0kDlT2FKGy20zLbtapbq"""," ""T189056C1BB2E3B4BCD157D43043ABDA63A935B43502226E7B65C8D6303E1BE701B1DB66"""
06-01-2026 20:11," ""f8dc8ab08e9ac3e9b68a81418546e413eb5bf1692a50de662f571e539bfff131"""," ""345c99a32477595d0d8b7808ffe91f67"""," ""7b0149371fd97a76dd010bd6cbe98dfd8c7b3eed"""," ""abuse_ch"""," ""aarch64"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:hzfEtBkjj8t0D/p5fAZ6LNnw3sXQyXQ9enZM/CTC2c/w9p5:hzKB8j8y/fvNn005geS/AX99D"""," ""T19745334067B99CE4E774D8498BCCACAE5339C411157A1F8BE4325CF326CCA67369AA34"""
06-01-2026 20:07," ""9659695456f64b73d0ed7696cd4a73807ee4ce2c0fa6e350be759d324fc00a7a"""," ""4266276520bfd11303a27389db39a21d"""," ""d85318dc532e90f677daa92ce012e3a18387817a"""," ""abuse_ch"""," ""bizy.x86"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:l22X/dwTld/zOngtoFZg2Nkw2f1KU8ePSb0z/fPfonczLTlQnprlsNTnzZ0H8:l2ld7OnOoFleweKUZabU/HOcrl4JIto8"""," ""T10B742388E6DB7FE5EBC5F4F27F16D37921269B030141D02A0777091B9BE6ED618213A8"""
06-01-2026 20:06," ""9d620e2a5b4a61ec9d8705516e36c9d5dcff7a4c8d441afeeec86ca9a6d27fe4"""," ""d063a719b444ac9ad9ede125d1cce1e3"""," ""0210606540f3427e1119b68101357bce4673e428"""," ""ame221a"""," ""Client.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:klKqYdqrXiP398iX9JaecXveeObMbNCl1+6SCv7mqb2nIpwH1otj8IVjh8GFjPcI:klrQNPeeiMl8GbbXwlIt+GFrcVclN"""," ""T184534A0027C8C966E1AD4AF8ACF2854006B5D5732102DA5E7CC814DF5B9EFC64A527FF"""
06-01-2026 20:03," ""8994c8fd4c22d82bcc82fd7cfc226b443970511966ea488fcb5823bcc63ed697"""," ""e2dfdc61e2bc542a7b04d16c540b58c8"""," ""461906f99ab8649133489dc0c71f96f325634c64"""," ""ame221a"""," ""EclipseEndpointSovereign.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:gHwgOIXkkiPQ7FiA9Jkbpt9OZnsrP9hkN1+MSCv7mqb2nHpwz1oNcRZ8Gopt9VcD:wnkXKe9sn7NmGbb8wWFGi9VclN"""," ""T157535B0027D8C925E2AD5AF4BDF285004AB5D9772102DA5E7CC414DB6BAEFCA49123FF"""
06-01-2026 19:20," ""e86a733ba25c26215e6c82a677525296347305e36e3caeeb3dfcfca6b709b40a"""," ""eb81d0a3565c48e3380bde508ee86a96"""," ""d1ae5eea0779891f1a2bd9073e8ea763c797c3bd"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""WallStealer"""," ""n/a"""," ""n/a"""," ""c7269d59926fa4252270f407e4dab043"""," ""49152:BaZiGkrb/THvO90dL3BmAFd4A64nsfJFs9IAw4yFF0pQdgMv99cSQlF+PgaB+8/H:BaXRFPBjqzZG"""," ""T171B64BD3BE1846A5DB9BE23ED461A2462230B086133112D7BF6517A55D0BBC8173FB2F"""
06-01-2026 19:20," ""2c6ea46ba11179ea4638b19a54f7b846ecf760b117a6f0702686f965090a2046"""," ""81f683d92c04482a7672f563b7b1c8af"""," ""9e5ae7f43948121babbd1a90d19eaa3c50823051"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""CoinMiner"""," ""n/a"""," ""n/a"""," ""3641b918fa6fcd6b6754b75fd2065c00"""," ""98304:hMOtjWWq1WZeJPnzsr/uyMS2OzM9SSqwT:hMOtjWWsJPnw/uyMLOzojqu"""," ""T1CEF53366D74474FCC6A3863E5273BE60723BFAA00B643DC327B12288B5594C6D770D9A"""
06-01-2026 19:07," ""ae7d48dbb204e660cece284d025b70b50effaf3d57f261d2807fc046f12a4b94"""," ""e790e0acb21806550363b9e80722107e"""," ""3dfff804b691c5c77f55a35c2d8a3d882cf7338a"""," ""abuse_ch"""," ""data.mips"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:V49DyTEoEn1XKXiE8hDdRGTpZo0CPeLomlT+At8HKqlfUq0cDv2kSugApTQ7sTTM:K9OOzWPH+28JlHdnS1+TTG6gpZlZJsCj"""," ""T1A4F47D63BB218FA4E325D27005F38B256A9412A20AF785C5937DC6107B50B6E2C5FFF9"""
06-01-2026 18:44," ""851afa6f3343202f7cf017e1b4e7ada2063132ad3e726c26fc33e1d657e24586"""," ""bba1a19f6d2c846b3d09505e5d9838be"""," ""27d76724dbb48bf181ee956d130ecdaa144ee33c"""," ""ame221a"""," ""winrar.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""3072:gQQxBU4Uxv1AVEeGbb//1U9BeF+YzB1hXeiYY0I26QqxqY:gOzwkb3wBeYA/mIBpk"""," ""T194D3C0052B48C8A1E2AD4AB8DDF2564046B5CDB32501DA0E7CC425CF67AEFC95A077FE"""
06-01-2026 18:42," ""8ff0f5aeb9ba1015ef62d07387311d770be1bb52c8d0f89f0d816ca9afe44b8c"""," ""55d1a583dc65d76808a507c14cf16d72"""," ""71e7cad4a1dff1712876c9272389d4e8919159f4"""," ""ame221a"""," ""7zip.exe"""," ""exe"""," ""application/x-dosexec"""," ""QuasarRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""49152:BvDUz2lBaA+FCPnl6cXaKYHEkhZC01JnFoGdsTHHB72eh2NTy:Bvoz2lBaA+FCPnl6cXjYHEkhZC6E"""," ""T185F55B1437F85E23E1BBE273D5B0041267F1EC2AB3A3FB5B6181677A1C53B505841AAB"""
06-01-2026 18:31," ""77e22f4e1af7758d6f7284f32a92539ea36a527fa89c8c6765f10a3f98a8d13e"""," ""11c4be3afdb16bfffb843567d74846cb"""," ""b478f2279777f5b399d733c01e6ac49526e736bf"""," ""abuse_ch"""," ""PicturesPreview.exe"""," ""exe"""," ""application/x-dosexec"""," ""GoToResolve"""," ""n/a"""," ""n/a"""," ""f8e4a22bcb1b836585534b93f63c1414"""," ""393216:sIGdBtIDiCqWtLxXBi1/62Ocwf2o0b8MANHjLiB/ekS/mdVhReXpD:q9WtLzgOTbjZvk/ekS/mcpD"""," ""T11D37333132568471CC5211F1E929AFBBD66D6D248BB218D7B3EC5F2997601C33B32A1B"""
06-01-2026 18:23," ""8582aa091dedf4aa726841057bd27b81093cb780cd19a1aa6c3141bb10024df1"""," ""e1a631cbcd5228f88c611538b6c21981"""," ""ad85b3558d5895eeaac50a934249b6f4efa95f32"""," ""lfr"""," ""Updater.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""e05e31a5063c852520cc6950fe83ad1a"""," ""393216:Vy84WHCQTas4MEMMurULlv9iaVZhLqJvHoNYusIyNOnS0B4AycWMCY+m3TIuMHPd:VUcTyuSsJYqlA4oe5rs3wb31CK"""," ""T12D087C4262EB04C4F9F7DA759AE66617C673BC122F3095CF221C17291F336E09976B22"""
06-01-2026 18:15," ""f9f14b4c12fc02ab7429fdcc5d050fb33120b776947c9d205fd637e8207384aa"""," ""042294460498250324189c0f3b246b41"""," ""eb942efb914acd951859c361a390ae3f9f3df99f"""," ""abuse_ch"""," ""042294460498250324189c0f3b246b41.exe"""," ""exe"""," ""application/x-dosexec"""," ""DCRat"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""24576:HqwleHPxfnTdr+Lo8UNUEa+7oa/S7ysA+CeiY3ai:HqTsLERacoYS+sA+Ce"""," ""T1483538017E46CA41F4085233D2EF858847B5A85166E6F32B7DBE376D95223A73C0E9CB"""
06-01-2026 18:11," ""2ad6a919f8256c9100324af50c0894527bb71f344ecdfe1e1f00b4e708ff8481"""," ""f7398df9b4a2f27568ded2f1b750e65e"""," ""b2d4805b29cd1f4fd7c2d7c0ceb21ab7c4e8340e"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""QuasarRAT"""," ""n/a"""," ""n/a"""," ""60559adcf3698c3eb3c69577ebf28413"""," ""196608:QMLJZvVtypBrzn7GMhO6c/iODP2m95RlltjP2JKYiHB:QOJZvVEnrT7lhO6cTDOE5/KJuh"""," ""T11E86332E94F2DBE8D6B9D4F616FC127E05E3781F31DFA1A967EA4511BA090C704380B6"""
06-01-2026 17:39," ""e506d42d32bd80c54db72cbcbc0c2baba38ddf8b244b838b2b8e7b8a0bb23e37"""," ""441e0a4dfdde36ecba6e674578d2ecc6"""," ""79a8a648346d74809f13d81a3397e0ab6c2d0b10"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnaarch64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:X49YO6kdzt4UtavPBWjdAuF30qo5CAKLFKNezPxG:X4+iaBWjdAuFkSAKLbQ"""," ""T1A3D38D69FE4FADC1C2C7E37DED4A0FA275177874D665C0B20A00929FD5EAED88890217"""
06-01-2026 17:39," ""06ba744f34dab55e50f9fef119bd5198c453cac37e89a2d7bdc7ab10fee605b3"""," ""745078a768d799eb3e8113c99fa92ece"""," ""ec9a10b6919d945eba95ef56609b534010eb7503"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnmipsxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:1aOz4o/JPTGBqm4MXMLyn0EUfftxpsJHwopozuM9fak:1ayJP8P4MXMLQaPpsSHNh"""," ""T1F5143B0BB7118FA1C368D67009B3CA67D7E625921AE19986E76DDD007A7075C3C3FEA0"""
06-01-2026 17:38," ""04adac82ae46cc872e97966aa098af0dbe01e3488572c1a6cb22c7a8eeb7e7b8"""," ""d0e9b058c0f984e76d28db642b33dbc8"""," ""9004867d3601cab2352ba650baef6770246cbe92"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnriscv64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:QoSBiYmvjeEXNBVSa5qgF/Btmo1/iAe27SGCh75GepUOZ1sRPIsrppKpLwgFGRw6:QFueEXNkgF/riAeZh751JYRPXrKJwuu"""," ""T13DA3D040B710EE4AC02222FCB1C50944E7B16DB60B96550B55E3F9B82EBDCD87F46EE9"""
06-01-2026 17:38," ""1a7dff0a538f10468c3918e50735de858cc105c6626015a9d0e7ceaddc0fc35e"""," ""5b9458a272719a5f14f373f149a95bba"""," ""900b8918e17a7669837eda06e2f830c979d03004"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnaarch64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:bgsSrzybdXlMQuo/qmje5zFhOz3nZjhNpnW5hhZpba4bNS:jS/8dCQuo/Jje5zzOzpvhW5hfpbakNS"""," ""T19F6301BAD033335EF6358CF9960899A04093EEB1B783C3646FE1194E359E53DA149ADC"""
06-01-2026 17:38," ""9d82f8e5e8b69994dc0144c208478805fbce879582feb50dbec5a404fb4a97ef"""," ""7b0122b5809aad1d3174a49a1c4473ba"""," ""4072961270560b28c8f06efee8a3539cb1a90906"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnmipsxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:hlC3Gfiadk3jwC4BfVy0NMSodcgQXC9xOf1VGGv/ixMF/oru+:zfiaYf4BNUSNCDmnGgua/S5"""," ""T10E6312E829B259F7DA58877447B6BBF1FEED7130D5A5F1ACF87C90428E3A44812004E5"""
06-01-2026 17:37," ""7410b22883fad7b0c57062e948116f4f028816fd002db5854e32a9c069078617"""," ""a5e2e7d228e57fc2f1a500b29e3192e0"""," ""69cb25efc4e016e4d1ae5fd8ec1353e5cb1c4f7a"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnpowerpcxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:zHcoHahXmNMURpFtAs5OI3eQysit78ZF2UE0L/zBE+fkwfnq6UaS:Qc7MoOIuTftwZF2kzbswfu/"""," ""T104146A16FB0C0463CA931CF04E3F4BF9A3621A9104F59112650C7F5A2A76D77A68BFE9"""
06-01-2026 17:37," ""6f7b7083771c5ef38f5bf80cdf9fad56497b605d973b7f636c7a05adf6ce2fd7"""," ""7687708071dfbf05250d51e3452c984d"""," ""1697f8c4a30ff3173ee95dd20f578efa9f67ebdb"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnx86_64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:vKYP3dUXwT5hfLBjeOuR0YgsQkdVT7u+OHey1/HjxHPYMbVSl6/HBxnc3oJKCc9U:CYlBLFeBdzdxuL+y1Pj9Rc+yE1yVSAi"""," ""T18DC34B0A78D230FCC287D131566EDF61AA36749C42183DBB9387AE711D36EE12E16F61"""
06-01-2026 17:36," ""0a9b0045fa03c700f203bed255c2b80307461d68b458df3120b3f0ceae607240"""," ""daa86043cd24eaa323b9261bfa3099f5"""," ""c09a20e82e2ad3911c493a4ac557f062d62da317"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnloongarch64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:l5ZOm515ds1smDkaF1E5QH4bOSkSyMfL9vy4zNb2NCsXo7IKZ5tA:l5ZOm515ds1smDhuk4E4OCsY7IKTtA"""," ""T101145B2BB3C3ACE6D11163309C312362771FCB091954EBFB9E1B3794A9977225A246C7"""
06-01-2026 17:36," ""734932c1c9858fb03d93db4910277ce092184aa5f83765e5a12c629472e957a5"""," ""e20d891bf895b7e38fe9483e9cae2ea1"""," ""b0d6744be4655b1aaa6efe67e8d780f2f485cf6c"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnpowerpcxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:IxgCthwo69W9ZW6pxyiBILOS+H1szjKYMAaArPG:Iptt69WnW6pxrBw9IE2YMPArPG"""," ""T15463011CA096B03BDE945CB5607826CEB3708804B0D7ACC1E26F7799A600DA756DD7FD"""
06-01-2026 17:36," ""452d365314d50251d703517e2a94715132ba64756f1cf0b59a49ba313bf1d700"""," ""3487477662372f98a99654e4739d7a78"""," ""9219d81a73f5d9df8c7851446c18a973616804ce"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnor1kxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:ndEEHPByB9efe10gcNbYKcjUpFSdjh1l6KrOzNgsQmNdWySq655GQUXv:nujgYcgdtapGedGq650x/"""," ""T1E2F3292F358191F0FA411B746BCBD3A76C690BBF10A991DF6B416329B6E0B77A02C447"""
06-01-2026 17:36," ""f836d085bef13ee053e9a13e60ac42e4514db399584d3ee9d7ba323bc97115ce"""," ""ea6b8019e0c3ac353c119f6a836e8b1e"""," ""b92253b412c2a17a7c31bed70df9c704cbb62be8"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnx86_64xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:87S1symLz4ab7sU4Gpk+x5cpzT2M2h5cB5sUvDAQ6:8W63jsFhzKME5ANMQ6"""," ""T1125302D24932367BF02460BD77B2589987C96DB09EA6A35B679C115B3270F49B11C0CD"""
06-01-2026 17:36," ""9b85124e476048b3120a3cccb781a6bb1b7b340c0ebccc7ac5b87ea2ddaf2c0b"""," ""3fbf1d3e9e5dfb523044d88bba9326a3"""," ""ada14599bca85a021e2738e016931195af945707"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnriscv32xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:Q5j5meenOrm89N18youfSXdWx+8wQB60qiMMTnw:+WO59aufGdWV6ixTnw"""," ""T1C5C3E1E4F9136882D1A302FD98C156C287906DB6CF52464912ACF6B83D3D9FA0F58EE5"""
06-01-2026 17:36," ""79497e3e24159102f108f6b5cf549764a1e3c3d5c15fc8fa0c4f7bbfc4c5d766"""," ""0751401fdf31f0ba708a162c378e8f18"""," ""c3b66af5c9f38e382111db9556168a8f399103a8"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxni386xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:l8WlFnRC8FzEoj1ds6vdCA0sQe4NiBa7+P9kRCAzUg4GMAIE4r931SBxJgC2Y7Rf:aWrRCji1Cr1sIexAUPAIE4rZ1SSCLB"""," ""T103B35B42E6A3E0F0E28701701157F3EA8935EA305556CEDAEFA93D70EC71A825D9B71C"""
06-01-2026 17:36," ""0b86cfdaa2a44f58a163cef54053f0bf0423d94c837de7e7571399a17cca275d"""," ""0e05fb14f187a1a5e6b099c102e3e138"""," ""bdd7d46072d860d020c139b2be2922a6f2b60ad9"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnm68kxnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:pIamHCT0JuAB4ZcxKuaafMsnHi+gXvkKjGb1pOVDF9ylvb8rSF:pIaaxJuo4ZAKzAHi7kK5DFsUSF"""," ""T1DFA3B087A550BEEFE0985E7FC453CE29FF20CFA05A831B25A0B9F5805E393547692D42"""
06-01-2026 17:36," ""2107c1a79e0cfa5d9b9a8f272c391de85b3ef6ff72a0d5529aa5af6d03e3e096"""," ""843678e988e7b94f20eabb8f6bbd2633"""," ""9314c3a83c94aa7f6809e7bdb367272661b77e82"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnmicroblazexnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:I8CUrCSw6UBNPFhwnKqofeJy3fPRxwum57UKd:vCUrZw/nNh8AHRXs4Q"""," ""T151149120FA0663B1CC720A38A7956E5A6E7B04559FEB26312D1F533DDE628509F30F8D"""
06-01-2026 17:36," ""da5b874d9a35a78fad4c4300a0173414627d30aafced868ac46dd105b57a2006"""," ""2cf584550fcc39aa1a1abc36514e93fa"""," ""ba3c4c01ea5900cf9ded8f91cbe55b3e9b26a2dd"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnsh4xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:c98ebN8u3wO4DHSVx7g6GNhJ8hhP9iZg:c9NbNh32bSVWLbShhVIg"""," ""T19DD3AD32E426ACE5CD0106B438B7957807019EF006E61983EFBEE56E14B7E54F9ED7A0"""
06-01-2026 17:36," ""bfb9992f05345fbe650a8151a8065a902c35d01e8c86862cfe218de7ae569ecf"""," ""f10dd5d061f49f5165f7eddd797089b3"""," ""68539cfc9445c1de5141555db8b86617763b6125"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxnsh2xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:+SaGSyl3UPm3+T1hC5x6ELmVkYC6szU1:+SnlkPm3SZJVkYCno"""," ""T1B5D3CF31F400ACC6DC210AB434BAA5B80B61AFB407D62582FFFEE95A9477D4439BD271"""
06-01-2026 17:36," ""a09253fbdb351678310d4d3697d10cf88971e742c5dcf13b634ccd247a9157d3"""," ""420f1bd0d5cc9f93f802ff3f59dd0467"""," ""f1420deda0903d5c0cab1b57e15bdf976b92c710"""," ""abuse_ch"""," ""xnxnxnxnxnxnxnxni386xnxn"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:2HQepzw03lEHJeTLzUTQtYXANH2YRCReV8yJARLqMsSr:klc0upefzYXwHNR38yiRLhr"""," ""T14953F1DA70F45913D5AB8978C3B876D7F67CB2BE2994E46210D4785C86B31083EE8C86"""
06-01-2026 17:27," ""fba9f6b94479a924c563165dafb70f184d6b1e4a850863920ad2d274a4cd89c6"""," ""242c4b7775e26699a4c85a156bac6e07"""," ""7e80d0e7169457a23597c3d09b4c18fa6a93385d"""," ""anonymous"""," ""oddarium.platform.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:4HEkzqbHiPndMim9JabcXveeObMbNCl1+6SCv7mqb2nIpwH1okaEmf8GlJVc6KN:44bgYieeiMl8GbbXwDaEm0GlJVclN"""," ""T19D535B002B88C966E2BD4AF8ACF2550046B5D5772102DB5EBCC804DB6BAFFC645527FE"""
06-01-2026 17:13," ""5da9c9a1226470e8c0277dbe887edb326a3f02969d4c448e8c869099bcb350a6"""," ""906179b55a6365636286b77544c056c8"""," ""2e2a176fc8bfb176945f01ae49e9507138ae0260"""," ""anonymous"""," ""Stakelynx.exe"""," ""exe"""," ""application/x-dosexec"""," ""DCRat"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""768:S9gRaaZPiP9GBi49J5wJhi4N4lhMy7rM1+ZSCv7mqb2nGpwH1oM8Ko+5I8GxZVcD:SkZECUniltHM/GbbPwP3ZGxZVclN"""," ""T135535B002798C925E1AD4AF8ADF2954106B5DA772112DB1E7CC404DF6B9FFCA4A123FE"""
06-01-2026 16:51," ""333722c8cd0d94c34ed5c6964a09a1f7229e4ad0e620afc566607fccd140f1e6"""," ""7c1184f84530315d38a07d285878634c"""," ""c2edd5434676d6e83e3a829f845eca6d06872fb7"""," ""anonymous"""," ""StakeForge.exe"""," ""exe"""," ""application/x-dosexec"""," ""AsyncRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""1536:imJlE1ECyUAAk/XwQtPbbxw5jZCGGrVclN:ihWCyjAkPvPbbx9hY"""," ""T1FB536C002798C966E1AE4BB8BCF2554006B5D5772102DA5E7CC810DB5B9FFCA4A237FE"""
06-01-2026 16:39," ""af9b09fbf857b4dc0b90e65aa3df173f00ff52e0e6207f6b31c35c901a576f9b"""," ""f6befdb49fbce2f777bce4a0ef6e9408"""," ""5ba990bf8e1313d7efb232075a369b4ac9cba946"""," ""ninjacatcher"""," ""exodus2.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""0c40996f6e1e5f2a82b51e9950881bf1"""," ""98304:xLAIIgCgxelIbGOwSVow3/wtaZjf+n4dW2vbLkCmBUrgFtMxMPo3LaXWwSNfcuF+:RrZKAoO/OiT84d1vvkNVHiMPo7sucB"""," ""T15C56331279E0C57BE1E22731DB154BB087EBF6350E25103737CC294A6F7A28EA549B4B"""
06-01-2026 16:35," ""78812235341c0d2ef4c15c73c4f67284ebe05030a24e566e8ff911fe5d99d655"""," ""c32a8f3e9f14984d2c76e62fa6c0b922"""," ""d860eab8baf649a7f8b6999f9c18e744f9cecd33"""," ""cypherpunk472"""," ""VOUCHER DE PAGO A LA FECHA_infected.zip"""," ""zip"""," ""application/zip"""," ""CodosoGhost"""," ""n/a"""," ""n/a"""," ""n/a"""," ""98304:RPsVfqHcdaxqT37zFb+t1xTH2hDN3DfRq6cY5QZRba:RPifqEagLzZ47SNN3bRfcY58Rm"""," ""T1720633826EBD349BD03714B1B682C6E5659DA52C273EBD10EE58DE03B9FF284D316C06"""
